MaxTemp,MinTemp,Humidity,Radiation,WindSpeed,Rainfall,ET_PM,Sugarcane_Growth,Predictions
22.74,13.48,82.7,47.94,21.07,12.02,13.3946801,Yes,Yes
22.01,13.15,87.1,63.1,30.07,13.54,17.52937935,Yes,Yes
19.71,11.12,94.6,68.46,29.89,14.17,19.02035761,Yes,Yes
18.56,9.87,95.5,72.1,28.61,14.3,20.04796441,Yes,Yes
16.78,8.77,85.9,52.04,23.15,14.61,14.52076879,Yes,Yes
18.16,9.5,90.5,60.72,26.02,14.41,16.91165844,Yes,Yes
21.16,11.77,75.0,49.39,21.34,14.09,13.79752088,Yes,Yes
21.68,13.3,84.8,55.62,24.28,14.28,15.50858549,Yes,Yes
22.28,13.21,88.9,54.05,14.0,14.82,15.17028765,Yes,Yes
17.9,10.45,98.7,73.5,37.75,14.73,20.31887603,Yes,Yes
19.82,11.34,99.2,68.1,33.15,14.63,18.88106228,Yes,Yes
19.43,11.64,91.5,70.0,36.08,13.18,19.37198741,Yes,Yes
15.91,10.3,96.5,78.1,51.57,14.62,21.40325458,Yes,Yes
22.94,12.75,94.4,56.97,23.2,14.26,15.89577766,Yes,Yes
21.48,12.95,95.5,63.73,30.87,15.57,17.69517875,Yes,Yes
22.34,14.73,86.7,45.38,16.4,14.31,12.7173206,Yes,Yes
21.74,13.44,72.8,47.65,23.28,16.33,13.29505336,Yes,Yes
20.1,12.17,78.2,54.66,32.22,16.58,15.16421476,Yes,Yes
23.94,13.75,75.6,40.48,14.67,17.12,11.3569037,Yes,Yes
21.21,12.65,97.8,56.27,27.95,16.92,15.65287398,Yes,Yes
18.16,11.06,97.0,80.8,50.31,15.27,22.16070824,Yes,Yes
20.21,13.46,97.3,67.47,31.81,16.45,18.72237599,Yes,Yes
16.64,12.61,95.0,65.86,32.43,15.48,18.26845659,Yes,Yes
13.06,9.35,94.0,81.5,62.54,5724.0,22.18231454,Yes,Yes
16.18,9.26,97.8,73.3,37.5,16.89,20.26681263,Yes,Yes
17.9,10.67,98.5,74.1,31.36,15.56,20.56798988,Yes,Yes
19.35,10.93,99.3,70.6,21.21,17.5,19.72379226,Yes,Yes
18.82,10.46,99.6,79.3,38.29,16.95,21.91475078,Yes,Yes
16.5,9.81,98.2,86.4,58.83,11.9,23.57036187,Yes,Yes
22.34,12.78,98.4,63.93,24.0,18.28,17.82855087,Yes,Yes
17.63,10.77,92.2,65.24,43.1,18.44,17.97470023,Yes,Yes
20.01,10.46,98.1,71.3,30.47,19.0,19.8020107,Yes,Yes
22.81,12.56,96.3,52.32,21.8,18.76,14.61137872,Yes,Yes
19.3,12.01,98.3,58.15,22.28,18.36,16.23448764,Yes,Yes
17.11,11.19,98.4,79.0,40.69,15.42,21.79875078,Yes,Yes
19.36,11.61,96.8,62.97,24.49,17.38,17.5553583,Yes,Yes
20.14,12.11,93.2,57.47,18.68,18.5,16.08174306,Yes,Yes
22.88,13.21,78.8,49.27,19.87,19.72,13.77690979,Yes,Yes
23.74,14.17,76.5,42.81,15.87,19.55,12.00133908,Yes,Yes
25.46,15.08,61.85,34.64,11.93,15.59,9.735772494,Yes,Yes
24.41,16.01,59.69,35.46,11.47,19.4,9.969186104,Yes,Yes
20.3,11.83,94.2,67.51,29.27,14.17,18.76383553,Yes,Yes
17.51,11.78,96.1,71.0,35.29,14.99,19.65844961,Yes,Yes
20.81,12.48,95.5,60.55,28.8,19.38,16.83438776,Yes,Yes
17.11,11.61,90.6,70.4,42.91,16.39,19.39872116,Yes,Yes
17.56,11.71,95.6,76.3,45.29,18.79,20.99277069,Yes,Yes
20.22,11.48,97.6,56.75,15.34,21.75,15.91427944,Yes,Yes
17.16,11.26,89.3,62.98,44.36,19.09,17.33833905,Yes,Yes
16.76,11.24,94.8,74.9,48.82,19.87,20.56185853,Yes,Yes
15.65,11.92,75.9,68.24,56.11,12.14,18.64871575,Yes,Yes
19.88,13.39,89.5,68.41,42.41,13.9,18.85640919,Yes,Yes
19.94,13.04,93.3,56.42,29.94,20.95,15.67482261,Yes,Yes
18.5,12.57,79.3,59.5,37.21,16.74,16.45475873,Yes,Yes
18.56,11.16,95.0,73.2,34.68,14.2,20.27545334,Yes,Yes
19.74,12.52,94.2,63.38,32.34,21.73,17.58158561,Yes,Yes
21.94,12.96,92.6,63.22,23.75,21.79,17.63347592,Yes,Yes
19.23,11.23,97.4,67.14,21.54,12.5,18.75322679,Yes,Yes
16.38,10.43,97.1,70.8,37.5,14.19,19.57560434,Yes,Yes
19.88,11.86,96.5,75.6,42.41,19.81,20.83798369,Yes,Yes
22.81,13.84,97.2,59.73,18.0,22.64,16.72139071,Yes,Yes
21.08,13.7,80.9,54.12,24.34,22.76,15.08984317,Yes,Yes
16.58,11.92,96.6,75.2,45.94,11.51,20.68161919,Yes,Yes
15.98,11.28,66.39,54.89,39.77,20.57,15.15560949,Yes,Yes
17.7,12.22,69.97,43.39,24.42,23.23,12.09766957,Yes,Yes
16.9,11.9,65.65,35.53,14.48,24.12,9.969423015,Yes,Yes
17.7,10.67,84.6,54.53,24.95,23.46,15.19811354,Yes,Yes
16.97,11.23,90.4,63.22,32.63,17.97,17.53403432,Yes,Yes
17.5,12.22,92.1,75.4,56.23,14.6,20.60322904,Yes,Yes
18.24,13.28,96.9,71.1,44.37,13.1,19.57339737,Yes,Yes
20.55,15.25,88.3,44.09,21.14,25.19,12.31834212,Yes,Yes
19.56,13.99,59.96,41.75,27.15,22.54,11.62050493,Yes,Yes
21.88,14.76,72.2,43.29,25.94,25.34,12.05819061,Yes,Yes
21.68,13.85,85.2,49.95,21.14,23.5,13.95559726,Yes,Yes
19.96,14.08,77.2,57.42,43.76,18.53,15.81415124,Yes,Yes
20.29,15.52,83.9,53.56,36.03,20.34,14.82311764,Yes,Yes
17.65,13.96,91.6,62.06,34.7,14.86,17.18970914,Yes,Yes
20.36,14.46,63.96,40.38,22.28,26.83,11.27403139,Yes,Yes
21.41,15.26,76.5,45.46,21.27,26.49,12.7002646,Yes,Yes
25.13,18.92,66.08,42.33,27.07,23.47,11.78267148,Yes,Yes
27.12,18.37,76.7,45.43,17.33,26.38,12.72399797,Yes,No
28.32,19.57,76.6,40.62,13.8,26.94,11.40263057,Yes,No
27.59,18.59,73.7,35.5,9.47,23.61,9.993145761,Yes,Yes
22.01,15.34,61.29,36.0,15.94,27.48,10.09203201,Yes,Yes
23.54,14.86,73.8,44.96,20.94,27.0,12.56330416,Yes,Yes
26.0,16.12,89.1,48.41,9.47,27.97,13.6269878,Yes,No
25.34,17.94,88.2,45.89,23.47,24.69,12.80222699,Yes,Yes
16.71,12.9,65.54,47.22,28.89,12.68,13.12816342,Yes,Yes
19.83,14.09,57.15,35.7,14.07,27.22,10.01990447,Yes,Yes
19.82,13.61,82.7,47.64,27.61,20.7,13.25542585,Yes,Yes
19.76,14.93,83.0,55.98,24.82,16.57,15.60361931,Yes,Yes
15.85,12.68,95.2,73.1,48.58,4614.0,20.07073821,Yes,Yes
19.89,14.04,97.0,78.4,53.36,22.81,21.46136245,Yes,Yes
24.28,17.85,97.2,61.98,36.21,24.5,17.15100711,Yes,Yes
26.52,20.25,77.4,46.17,21.54,27.89,12.89652308,Yes,Yes
20.83,15.37,95.3,75.9,40.22,20.35,20.94969795,Yes,Yes
19.12,13.96,96.8,77.5,45.1,9.3,21.32546041,Yes,Yes
22.01,16.05,95.2,63.82,28.67,25.16,17.7450153,Yes,Yes
19.04,15.09,95.4,76.8,49.16,14.07,21.07895603,Yes,Yes
18.72,14.53,96.7,79.8,54.84,11.0,21.82435349,Yes,Yes
22.68,16.96,98.1,64.56,30.61,23.88,17.92854392,Yes,Yes
24.67,17.72,89.9,55.8,24.4,27.62,15.55753424,No,Yes
24.41,17.42,90.8,59.09,24.94,28.13,16.46909847,No,Yes
24.47,18.29,94.8,59.2,37.34,28.18,16.37010262,No,Yes
26.19,18.31,95.8,69.96,42.86,27.63,19.27801904,No,No
26.67,20.09,96.8,51.6,15.0,26.78,14.47326931,No,No
27.32,20.22,67.2,39.73,22.8,23.24,11.08911762,No,Yes
27.59,20.22,76.4,43.03,14.8,28.2,12.07139689,No,No
27.59,20.52,84.3,49.39,26.8,28.16,13.74957573,No,No
27.92,20.87,93.5,59.71,28.4,27.46,16.60520732,No,No
26.19,19.28,96.9,69.09,32.59,26.04,19.16245419,No,No
24.94,18.11,94.2,74.1,31.01,13.96,20.5727235,No,Yes
26.72,19.08,95.6,66.18,34.67,27.41,18.33118483,No,No
21.62,17.73,92.0,78.4,57.83,15.51,21.40165821,No,Yes
19.05,16.42,94.9,87.5,65.32,5461.0,23.774208,No,No
26.14,17.98,97.3,82.8,41.14,11.15,22.84087361,No,Yes
27.86,21.06,95.5,63.87,28.86,26.7,17.75680657,No,No
25.88,20.21,92.2,66.25,39.41,14.87,18.29571331,No,No
29.79,21.79,96.5,57.98,20.2,29.26,16.20865966,No,No
31.23,24.32,79.0,43.34,21.79,29.01,12.10424982,No,No
30.63,24.54,70.1,43.16,22.86,28.77,12.04606218,No,No
32.56,24.89,74.8,44.55,24.99,28.78,12.41705439,No,No
29.79,23.86,68.12,43.51,23.93,27.66,12.13550545,No,No
28.99,22.87,71.9,46.98,22.26,28.68,13.11700375,No,No
28.39,22.08,78.3,53.04,24.34,27.82,14.78903406,No,No
29.72,22.52,90.1,65.56,30.39,28.0,18.20914987,No,No
30.52,22.26,95.9,68.31,20.6,25.74,19.09158789,No,No
25.61,20.38,89.4,58.56,36.9,28.1,16.19788723,No,No
26.06,20.07,92.8,59.44,29.68,29.55,16.51666692,No,No
27.46,20.04,89.8,46.48,20.6,29.36,12.99061009,No,No
30.12,20.85,61.81,37.26,17.2,26.45,10.43711691,No,No
24.74,18.99,47.47,26.28,12.47,30.54,7.383942248,No,No
30.12,22.19,41.03,25.03,11.86,30.03,7.035788627,No,No
25.68,19.94,94.6,53.93,28.4,29.2,14.99776972,No,No
26.46,19.38,90.6,57.17,31.74,29.2,15.86519404,No,No
26.73,20.02,94.2,59.11,30.6,28.66,16.41531884,No,No
28.72,21.88,73.5,49.62,26.8,29.16,13.8140166,No,No
29.46,23.09,70.2,41.41,25.66,29.79,11.53705468,No,No
31.58,24.45,61.94,31.32,13.53,29.87,8.794000281,No,No
29.86,24.08,84.5,37.37,21.93,29.74,10.43587263,No,No
27.72,21.47,89.4,62.27,40.47,29.41,17.1852679,No,No
27.86,21.02,88.1,51.52,25.0,29.07,14.35886517,No,No
29.79,22.64,96.2,59.59,32.13,25.66,16.53248475,No,No
31.56,23.95,96.2,60.06,22.79,27.64,16.76236067,No,No
